source,target,weight
422,318,0.016216216216216217
422,324,0.010810810810810811
422,335,0.016216216216216217
422,338,0.005405405405405406
422,339,0.005405405405405406
422,340,0.005405405405405406
422,343,0.005405405405405406
422,344,0.005405405405405406
422,351,0.005405405405405406
422,359,0.010810810810810811
422,370,0.005405405405405406
422,396,0.005405405405405406
422,415,0.005405405405405406
422,427,0.005405405405405406
422,428,0.02702702702702703
422,452,0.021621621621621623
422,457,0.016216216216216217
422,464,0.005405405405405406
97,103,0.0044444444444444444
97,105,0.0044444444444444444
97,112,0.0044444444444444444
97,190,0.008888888888888889
97,192,0.0044444444444444444
97,208,0.0044444444444444444
97,301,0.0044444444444444444
97,370,0.0044444444444444444
97,382,0.0044444444444444444
97,385,0.008888888888888889
97,417,0.0044444444444444444
417,102,0.045871559633027525
417,103,0.0045871559633027525
417,110,0.0045871559633027525
417,124,0.0045871559633027525
417,132,0.0045871559633027525
417,190,0.0045871559633027525
417,192,0.0045871559633027525
417,208,0.0045871559633027525
417,211,0.0045871559633027525
417,242,0.0045871559633027525
417,261,0.0045871559633027525
417,269,0.009174311926605505
417,289,0.013761467889908258
417,335,0.0045871559633027525
417,336,0.0045871559633027525
417,340,0.0045871559633027525
417,382,0.0045871559633027525
417,385,0.0045871559633027525
417,406,0.0045871559633027525
417,426,0.0045871559633027525
209,105,0.005263157894736842
209,141,0.005263157894736842
209,190,0.005263157894736842
209,192,0.005263157894736842
209,208,0.005263157894736842
209,242,0.005263157894736842
209,261,0.005263157894736842
209,269,0.005263157894736842
209,290,0.005263157894736842
209,324,0.005263157894736842
209,340,0.021052631578947368
209,349,0.005263157894736842
209,385,0.005263157894736842
209,389,0.005263157894736842
209,405,0.005263157894736842
209,440,0.010526315789473684
209,464,0.010526315789473684
116,95,0.0029282576866764276
116,105,0.0014641288433382138
116,113,0.004392386530014641
116,118,0.004392386530014641
116,130,0.0014641288433382138
116,151,0.0014641288433382138
116,161,0.004392386530014641
116,188,0.004392386530014641
116,190,0.0029282576866764276
116,192,0.0014641288433382138
116,198,0.005856515373352855
116,210,0.004392386530014641
116,228,0.0014641288433382138
116,234,0.0014641288433382138
116,238,0.0014641288433382138
116,242,0.0029282576866764276
116,248,0.0014641288433382138
116,257,0.0014641288433382138
116,269,0.008784773060029283
116,295,0.0014641288433382138
116,301,0.0014641288433382138
116,318,0.016105417276720352
116,319,0.005856515373352855
116,324,0.0029282576866764276
116,335,0.0014641288433382138
116,339,0.0014641288433382138
116,344,0.0014641288433382138
116,350,0.0014641288433382138
116,354,0.0029282576866764276
116,386,0.0014641288433382138
116,389,0.01903367496339678
116,441,0.0014641288433382138
116,452,0.0014641288433382138
159,101,0.008771929824561403
159,113,0.03508771929824561
159,116,0.008771929824561403
159,118,0.017543859649122806
159,130,0.008771929824561403
159,132,0.008771929824561403
159,137,0.008771929824561403
159,150,0.008771929824561403
159,151,0.008771929824561403
159,161,0.05263157894736842
159,164,0.008771929824561403
159,188,0.017543859649122806
159,190,0.008771929824561403
159,208,0.017543859649122806
159,209,0.008771929824561403
159,245,0.017543859649122806
159,248,0.017543859649122806
159,260,0.008771929824561403
159,269,0.017543859649122806
159,276,0.008771929824561403
159,295,0.008771929824561403
159,301,0.008771929824561403
159,318,0.008771929824561403
159,324,0.017543859649122806
159,338,0.008771929824561403
159,343,0.008771929824561403
159,382,0.008771929824561403
159,385,0.017543859649122806
159,386,0.008771929824561403
159,389,0.06140350877192982
237,113,0.004201680672268907
237,132,0.008403361344537815
237,140,0.004201680672268907
237,143,0.004201680672268907
237,164,0.008403361344537815
237,188,0.004201680672268907
237,190,0.004201680672268907
237,192,0.004201680672268907
237,208,0.02100840336134454
237,211,0.004201680672268907
237,228,0.004201680672268907
237,242,0.008403361344537815
237,245,0.02100840336134454
237,256,0.004201680672268907
237,261,0.004201680672268907
237,265,0.004201680672268907
237,269,0.008403361344537815
237,276,0.012605042016806723
237,301,0.004201680672268907
237,318,0.004201680672268907
237,329,0.004201680672268907
237,335,0.004201680672268907
237,338,0.004201680672268907
237,382,0.004201680672268907
237,386,0.004201680672268907
237,389,0.004201680672268907
237,418,0.004201680672268907
237,428,0.004201680672268907
237,440,0.012605042016806723
237,441,0.004201680672268907
269,101,0.0021321961620469083
269,113,0.010660980810234541
269,116,0.010660980810234541
269,118,0.0021321961620469083
269,130,0.0021321961620469083
269,132,0.0021321961620469083
269,137,0.0021321961620469083
269,140,0.0021321961620469083
269,161,0.01279317697228145
269,190,0.0021321961620469083
269,200,0.0021321961620469083
269,201,0.0021321961620469083
269,209,0.0021321961620469083
269,234,0.0021321961620469083
269,237,0.0042643923240938165
269,241,0.0021321961620469083
269,242,0.0042643923240938165
269,245,0.0021321961620469083
269,248,0.0042643923240938165
269,276,0.0042643923240938165
269,301,0.006396588486140725
269,302,0.0021321961620469083
269,314,0.0042643923240938165
269,318,0.0021321961620469083
269,324,0.0021321961620469083
269,329,0.0021321961620469083
269,338,0.0042643923240938165
269,343,0.008528784648187633
269,350,0.0021321961620469083
269,359,0.0021321961620469083
269,370,0.008528784648187633
269,384,0.0042643923240938165
269,385,0.0042643923240938165
269,388,0.0021321961620469083
269,389,0.006396588486140725
269,417,0.0042643923240938165
269,426,0.0021321961620469083
269,427,0.0021321961620469083
269,428,0.006396588486140725
269,440,0.0021321961620469083
269,441,0.0021321961620469083
269,452,0.0021321961620469083
269,462,0.0021321961620469083
301,101,0.0013333333333333333
301,105,0.0026666666666666666
301,113,0.004
301,116,0.0013333333333333333
301,118,0.0013333333333333333
301,125,0.0013333333333333333
301,132,0.0013333333333333333
301,167,0.0013333333333333333
301,190,0.0013333333333333333
301,242,0.010666666666666666
301,257,0.0013333333333333333
301,269,0.006666666666666667
301,290,0.004
301,307,0.0013333333333333333
301,335,0.0026666666666666666
301,351,0.0013333333333333333
301,354,0.0013333333333333333
301,385,0.0013333333333333333
301,389,0.0013333333333333333
301,406,0.004
301,426,0.0013333333333333333
301,427,0.0013333333333333333
301,428,0.0013333333333333333
337,103,0.005681818181818182
337,113,0.022727272727272728
337,116,0.005681818181818182
337,125,0.011363636363636364
337,130,0.011363636363636364
337,132,0.005681818181818182
337,151,0.005681818181818182
337,161,0.005681818181818182
337,190,0.011363636363636364
337,192,0.005681818181818182
337,228,0.005681818181818182
337,234,0.005681818181818182
337,242,0.017045454545454544
337,245,0.005681818181818182
337,248,0.011363636363636364
337,257,0.005681818181818182
337,269,0.022727272727272728
337,301,0.005681818181818182
337,318,0.011363636363636364
337,324,0.011363636363636364
337,338,0.005681818181818182
337,385,0.011363636363636364
337,386,0.005681818181818182
337,389,0.03409090909090909
354,95,0.004366812227074236
354,113,0.039301310043668124
354,114,0.008733624454148471
354,116,0.013100436681222707
354,118,0.004366812227074236
354,125,0.004366812227074236
354,130,0.004366812227074236
354,132,0.008733624454148471
354,143,0.004366812227074236
354,188,0.008733624454148471
354,190,0.008733624454148471
354,192,0.004366812227074236
354,201,0.004366812227074236
354,208,0.017467248908296942
354,218,0.004366812227074236
354,234,0.004366812227074236
354,238,0.008733624454148471
354,242,0.004366812227074236
354,248,0.004366812227074236
354,261,0.008733624454148471
354,269,0.008733624454148471
354,276,0.004366812227074236
354,301,0.008733624454148471
354,307,0.004366812227074236
354,309,0.004366812227074236
354,312,0.004366812227074236
354,318,0.017467248908296942
354,324,0.004366812227074236
354,339,0.004366812227074236
354,382,0.004366812227074236
354,385,0.004366812227074236
354,386,0.004366812227074236
354,389,0.021834061135371178
354,441,0.013100436681222707
354,468,0.004366812227074236
386,104,0.0031645569620253164
386,113,0.006329113924050633
386,116,0.006329113924050633
386,132,0.0031645569620253164
386,141,0.0031645569620253164
386,143,0.0031645569620253164
386,150,0.00949367088607595
386,161,0.0031645569620253164
386,190,0.0031645569620253164
386,192,0.0031645569620253164
386,203,0.0031645569620253164
386,208,0.0031645569620253164
386,242,0.006329113924050633
386,248,0.006329113924050633
386,261,0.0031645569620253164
386,263,0.006329113924050633
386,312,0.0031645569620253164
386,318,0.015822784810126583
386,319,0.0031645569620253164
386,324,0.0031645569620253164
386,335,0.006329113924050633
386,338,0.0031645569620253164
386,343,0.006329113924050633
386,351,0.00949367088607595
386,354,0.0031645569620253164
386,370,0.0031645569620253164
386,382,0.0031645569620253164
386,385,0.00949367088607595
386,389,0.0379746835443038
386,428,0.0031645569620253164
386,440,0.006329113924050633
402,107,0.023255813953488372
402,111,0.005813953488372093
402,116,0.011627906976744186
402,119,0.005813953488372093
402,138,0.005813953488372093
402,147,0.023255813953488372
402,154,0.005813953488372093
402,171,0.005813953488372093
402,176,0.023255813953488372
402,177,0.005813953488372093
402,186,0.005813953488372093
402,187,0.011627906976744186
402,197,0.01744186046511628
402,205,0.005813953488372093
402,210,0.011627906976744186
402,212,0.005813953488372093
402,222,0.005813953488372093
402,270,0.005813953488372093
402,293,0.005813953488372093
402,298,0.005813953488372093
402,299,0.005813953488372093
402,303,0.005813953488372093
402,305,0.005813953488372093
402,315,0.005813953488372093
402,327,0.011627906976744186
402,346,0.005813953488372093
402,377,0.011627906976744186
402,387,0.005813953488372093
402,390,0.005813953488372093
402,400,0.011627906976744186
402,423,0.005813953488372093
402,435,0.01744186046511628
402,446,0.011627906976744186
402,447,0.005813953488372093
427,95,0.005449591280653951
427,188,0.005449591280653951
427,199,0.005449591280653951
427,208,0.0027247956403269754
427,233,0.0027247956403269754
427,237,0.0027247956403269754
427,261,0.0027247956403269754
427,269,0.005449591280653951
427,282,0.0027247956403269754
427,283,0.005449591280653951
427,295,0.0027247956403269754
427,299,0.008174386920980926
427,301,0.005449591280653951
427,302,0.0027247956403269754
427,304,0.0027247956403269754
427,335,0.0027247956403269754
427,343,0.0027247956403269754
427,417,0.0027247956403269754
427,428,0.010899182561307902
427,451,0.005449591280653951
155,99,0.0033333333333333335
155,117,0.0033333333333333335
155,119,0.016666666666666666
155,122,0.0033333333333333335
155,127,0.0033333333333333335
155,136,0.0033333333333333335
155,138,0.0033333333333333335
155,176,0.03
155,197,0.016666666666666666
155,205,0.03
155,207,0.0033333333333333335
155,215,0.013333333333333334
155,217,0.006666666666666667
155,262,0.0033333333333333335
155,278,0.0033333333333333335
155,280,0.0033333333333333335
155,283,0.0033333333333333335
155,292,0.0033333333333333335
155,296,0.0033333333333333335
155,303,0.0033333333333333335
155,315,0.0033333333333333335
155,317,0.0033333333333333335
155,327,0.01
155,341,0.02
155,376,0.03
155,379,0.0033333333333333335
155,387,0.0033333333333333335
155,393,0.016666666666666666
155,400,0.04666666666666667
155,424,0.0033333333333333335
155,447,0.02
155,453,0.0033333333333333335
155,461,0.01
155,467,0.0033333333333333335
155,469,0.006666666666666667
305,92,0.0031746031746031746
305,107,0.006349206349206349
305,136,0.0031746031746031746
305,138,0.012698412698412698
305,147,0.006349206349206349
305,154,0.006349206349206349
305,167,0.0031746031746031746
305,183,0.009523809523809525
305,222,0.0031746031746031746
305,253,0.015873015873015872
305,268,0.0031746031746031746
305,272,0.0031746031746031746
305,292,0.0031746031746031746
305,293,0.0031746031746031746
305,298,0.0031746031746031746
305,303,0.006349206349206349
305,312,0.009523809523809525
305,371,0.0031746031746031746
305,378,0.009523809523809525
305,379,0.0031746031746031746
305,381,0.0031746031746031746
305,421,0.0031746031746031746
305,424,0.0031746031746031746
305,446,0.0031746031746031746
305,448,0.0031746031746031746
305,452,0.0031746031746031746
305,453,0.0031746031746031746
305,465,0.0031746031746031746
305,470,0.0031746031746031746
119,92,0.004470938897168405
119,110,0.0014903129657228018
119,111,0.0014903129657228018
119,126,0.0014903129657228018
119,145,0.0014903129657228018
119,147,0.0014903129657228018
119,155,0.004470938897168405
119,177,0.0029806259314456036
119,205,0.0029806259314456036
119,212,0.0014903129657228018
119,224,0.005961251862891207
119,268,0.0014903129657228018
119,281,0.0014903129657228018
119,292,0.0014903129657228018
119,293,0.0014903129657228018
119,299,0.0014903129657228018
119,315,0.0014903129657228018
119,346,0.0014903129657228018
119,368,0.0014903129657228018
119,375,0.0014903129657228018
119,387,0.0014903129657228018
119,404,0.004470938897168405
119,423,0.0014903129657228018
119,428,0.0014903129657228018
119,431,0.0014903129657228018
136,100,0.00819672131147541
136,119,0.00273224043715847
136,128,0.00546448087431694
136,138,0.00273224043715847
136,147,0.00273224043715847
136,155,0.00273224043715847
136,167,0.00273224043715847
136,169,0.00273224043715847
136,176,0.00273224043715847
136,193,0.00273224043715847
136,199,0.01092896174863388
136,205,0.00546448087431694
136,207,0.01092896174863388
136,217,0.00546448087431694
136,251,0.02185792349726776
136,263,0.00546448087431694
136,268,0.00819672131147541
136,296,0.00273224043715847
136,300,0.00273224043715847
136,303,0.00546448087431694
136,305,0.00273224043715847
136,346,0.00273224043715847
136,352,0.00273224043715847
136,378,0.00273224043715847
136,381,0.00546448087431694
136,390,0.00273224043715847
136,393,0.00546448087431694
136,400,0.00273224043715847
136,410,0.00273224043715847
136,416,0.00273224043715847
136,431,0.00273224043715847
136,439,0.00273224043715847
136,461,0.00273224043715847
136,467,0.00273224043715847
139,102,0.0023923444976076554
139,107,0.0023923444976076554
139,109,0.0023923444976076554
139,111,0.009569377990430622
139,126,0.0023923444976076554
139,135,0.0023923444976076554
139,147,0.0023923444976076554
139,155,0.0023923444976076554
139,156,0.007177033492822967
139,195,0.0023923444976076554
139,204,0.0023923444976076554
139,215,0.004784688995215311
139,222,0.0023923444976076554
